,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
3497,26,10,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial10.csv,E073,2,797.0,116.0,913.0,False,11.463,3794,221125,14,51,7.514400000000023,8.191599999999976,20.199118150114323,31.966843696608542,0.5465885141977185,0.022899336354336285,0.27832714712879897,0.010876931143739612,0.5094591341233563,0.01408275087333697,0.4596380219113171
3498,26,11,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial11.csv,E037,1,200.0,140.0,340.0,False,16.645,3795,221125,14,51,9.616400000000024,10.527599999999977,29.55352469923894,32.761385925508556,0.5932413288403023,0.08828941603707807,0.35842734597157094,0.03657919213746042,0.6169423027321703,0.10533907880361636,0.8799781832518634
3499,26,11,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial11.csv,E038,2,110.0,80.0,190.0,True,16.645,3796,221125,14,51,13.391199999999953,14.139800000000047,27.026288435780096,38.194252779555065,0.35231006780269947,0.06486950759857654,0.34079209584301584,0.029610687290785656,0.9902029204635613,0.15394476762137693,1.624145471863365
3500,26,12,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial12.csv,E025,1,320.0,140.0,460.0,False,11.763,3797,221125,14,51,3.9905999999999766,5.1214000000000235,31.706959042636168,31.638963812447393,0.42159679571517883,0.0531901124898692,0.31089931090644257,0.018780851236284413,0.7457287295277757,0.07649316350202559,0.5717158952733827
3501,26,12,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial12.csv,E034,2,320.0,200.0,520.0,True,11.763,3798,221125,14,51,8.123400000000023,8.953400000000023,34.52585140688598,42.10515772731068,0.2957089628367601,0.05421204476603565,0.33773808129085264,0.076554813852638,1.1534664365194072,0.22529447745754191,1.4573827510008188
3502,26,13,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial13.csv,E077,1,110.0,110.0,220.0,True,10.095,3799,221125,14,51,3.5934000000000235,4.325599999999977,30.792489694983402,42.67881969274955,0.5455191618061715,0.05346468374545955,0.2750558137344189,0.029948915842982295,0.5046318321685902,0.03129763440818077,0.9369276750405631
3503,26,13,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial13.csv,E036,2,380.0,260.0,640.0,False,10.095,3800,221125,14,51,6.820400000000023,7.471199999999953,32.40505646036779,52.0980046028773,0.5332792754019324,0.03853198924428509,0.3693194593088719,0.03976936248907181,0.6932185751249489,0.06275751280430149,1.1801549512213387
3504,26,14,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial14.csv,E068,1,20.0,80.0,100.0,True,9.897,3801,221125,14,51,3.1424000000000234,3.8135999999999766,26.23790543105464,39.15154109130746,0.5722601614827666,0.046230892888307666,0.18424842809268027,0.015368225472319395,0.3220569718015906,0.010086885929810744,0.8268117360418438
3505,26,14,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial14.csv,E019,2,440.0,140.0,580.0,False,9.897,3802,221125,14,51,6.566199999999953,7.366199999999953,31.834502027820918,40.91958993504125,0.4992285713548325,0.04865397940759373,0.4050181453755951,0.030027217504870807,0.8168466897844279,0.07598414502132042,0.7397174931037361
3506,26,15,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial15.csv,E076,1,50.0,50.0,100.0,True,9.73,3803,221125,14,51,2.9745999999999766,3.798400000000023,27.75860389609346,34.611824984079114,0.6162232828270856,0.07493607557793877,0.26485815887133135,0.029948039588627226,0.43069769500957295,0.01792393463562286,0.5454029117332503
3507,26,15,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial15.csv,E019,2,440.0,140.0,580.0,False,9.73,3804,221125,14,51,6.281800000000047,7.166599999999977,28.528367729231284,33.10509676321217,0.47610431789139257,0.055297796050580425,0.3230832177983579,0.02541720349355295,0.6862845378558138,0.08166962293336824,0.5816449747294268
3508,26,16,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial16.csv,E081,1,107.0,210.0,317.0,True,10.863,3805,221125,14,51,3.5018000000000464,4.362800000000046,30.581795731348144,35.88923066680849,0.6572556522414363,0.09134346311869682,0.28513288376470874,0.038027652502962625,0.43439869425595884,0.013229806428929783,0.9108822626662123
3509,26,16,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial16.csv,E038,2,110.0,80.0,190.0,False,10.863,3806,221125,14,51,7.352600000000093,7.9968000000000465,27.265241176793765,44.815033344449816,0.6377787282495654,0.05063953859309242,0.3704471098757008,0.021079584592781312,0.5825192848100745,0.02851995805100329,0.8990195549713316
3510,26,17,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial17.csv,E057,1,200.0,320.0,520.0,True,8.199,3807,221125,14,51,2.552,3.23,32.1463450001573,48.12789158613949,0.6286604179793086,0.02954257354221238,0.276649453618427,0.017680130347062797,0.4400237394708599,0.0179115206358077,1.3811006829175203
3511,26,17,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial17.csv,E029,2,380.0,200.0,580.0,False,8.199,3808,221125,14,51,5.4808000000000465,6.044800000000047,31.23427235033128,57.92176293429833,0.43750490973605394,0.04767614152127475,0.4080639517783564,0.018151999603435772,0.942154435102329,0.09626915930721155,1.40297384013867
3512,26,18,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial18.csv,E083,1,107.0,27.0,134.0,False,10.03,3809,221125,14,51,3.1211999999999533,4.25,30.5208159281262,28.73678944289137,0.48819153693813006,0.0592359992168356,0.2979335899438666,0.04950755879975371,0.6092060760129886,0.05299393286513741,0.7541022687252616
3513,26,18,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial18.csv,E052,2,260.0,320.0,580.0,True,10.03,3810,221125,14,51,6.641800000000047,7.532600000000093,33.60685355861418,40.30888186595761,0.44759105816298284,0.04119510603749348,0.3387241457839324,0.03383041860121082,0.7606202263359512,0.08033052487016853,1.0291003230568294
3514,26,19,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial19.csv,E005,1,380.0,20.0,400.0,False,10.697,3811,221125,14,51,3.896,4.5978000000000465,32.979394504860245,50.33792081641036,0.5038024421082276,0.06776349462721794,0.2854610618093196,0.03700597188333766,0.5675991949843039,0.026123962156536895,0.5211838968733833
3515,26,19,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial19.csv,E077,2,110.0,110.0,220.0,True,10.697,3812,221125,14,51,6.641800000000047,7.245800000000046,29.84804460949624,53.13954842242923,0.6041338236112297,0.01940523109516832,0.2867892188807572,0.024808510402627767,0.4747854249401598,0.0390266714632702,1.1198483092640124
3516,26,20,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial20.csv,E015,1,560.0,140.0,700.0,True,11.018,3813,221125,14,51,3.1696000000000932,3.854399999999907,27.298730822272375,41.729760598595725,0.6259067819980274,0.05227352575695022,0.3091488313887892,0.02101298687243013,0.4951030902306779,0.02447740804776923,0.7187361085714823
3517,26,20,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial20.csv,E021,2,560.0,200.0,760.0,False,11.018,3814,221125,14,51,6.545800000000047,7.386600000000093,28.472956498001547,34.807329278289934,0.631916172777168,0.04565224137575408,0.38468227051136744,0.026143274892303267,0.6093380390019251,0.022069720030517097,0.5652439078170922
3518,26,21,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial21.csv,E048,1,170.0,170.0,340.0,True,9.965,3815,221125,14,51,2.663399999999907,3.5788000000000464,27.22382811196472,31.0779315559438,0.557719023314033,0.06904659025426266,0.26456888991957406,0.03761274744594753,0.47341607048993567,0.018335458246021296,0.6257301946142265
3519,26,21,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial21.csv,E001,2,560.0,20.0,580.0,False,9.965,3816,221125,14,51,6.349,7.166600000000093,27.977685523065336,34.03155604950987,0.545110052521816,0.04970739151476238,0.4307882239270902,0.04846775885280894,0.789692774295486,0.04576612548742373,0.6857389204249666
3520,26,22,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial22.csv,E053,1,110.0,140.0,250.0,True,9.899,3817,221125,14,51,3.151600000000093,3.8228000000000466,28.64319806234065,47.617072454298246,0.4638231054790997,0.06386223082313465,0.24575170586700498,0.03194609627533215,0.5335819761339302,0.05637851013958707,1.124786000181011
3521,26,22,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial22.csv,E025,2,320.0,140.0,460.0,False,9.899,3818,221125,14,51,6.617399999999907,7.300800000000047,27.431028509206893,44.08531429058312,0.28272154974253216,0.0479103792469721,0.3805834320240515,0.0354486477976174,1.374619706902893,0.19522886458492644,1.247884797617445
3522,26,23,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial23.csv,E049,1,80.0,80.0,160.0,False,11.564,3819,221125,14,51,3.6711999999999536,4.539,36.38374031979888,44.43224618329634,0.3542535991548867,0.07223421219722702,0.235447098539466,0.018765826400483816,0.6849244559563651,0.1062986667091415,1.1091310511269346
3523,26,23,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial23.csv,E057,2,200.0,320.0,520.0,True,11.564,3820,221125,14,51,6.959399999999907,7.752600000000093,35.13333826423788,44.048466137372536,0.508132727552328,0.02946393295024041,0.3193319648680072,0.031249881884761917,0.628679238425345,0.051849001598625495,1.474529321589025
3524,26,24,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial24.csv,E054,1,200.0,260.0,460.0,True,10.712,3821,221125,14,51,3.793399999999907,4.620399999999907,37.65367091573856,49.19422719838909,0.4749006997725517,0.043331535938729834,0.23834119853436064,0.015094905740570107,0.5048226329775052,0.04273327272556674,0.9493989929504302
3525,26,24,1,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block1_trial24.csv,E048,2,170.0,170.0,340.0,False,10.712,3822,221125,14,51,7.3323999999999065,8.173,32.55362968011782,42.43179847743578,0.5315648987262074,0.04652979467390103,0.29072529684482495,0.034794734170800715,0.5457117613351758,0.0270920148617374,0.8369833115291778
3526,26,0,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial0.csv,E072,1,20.0,320.0,340.0,False,9.333,3823,221125,14,51,3.2841999999999536,4.070600000000093,38.272205989526775,49.95196862072182,0.6559268962866295,0.05781403932161297,0.3516370828230327,0.03516031911759531,0.5364274885549166,0.03184477573014409,0.9318095884064519
3527,26,0,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial0.csv,E068,2,20.0,80.0,100.0,True,9.333,3824,221125,14,51,6.43,6.972399999999907,27.580476566653264,56.09511446970445,0.6508278877878527,0.027658675044608543,0.2768181548892286,0.014473169288326022,0.4253543435622717,0.013716548892437274,1.0207984580916225
3528,26,1,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial1.csv,E077,1,110.0,110.0,220.0,False,8.9,3825,221125,14,51,2.3946000000000933,3.3221999999999534,29.255947384767264,31.55573197451312,0.5282266245773436,0.05037573052279238,0.25552448306497944,0.025985796678802443,0.4853045052390473,0.0417711376890524,0.951414127556183
3529,26,1,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial1.csv,E054,2,200.0,260.0,460.0,True,8.9,3826,221125,14,51,5.47,6.142399999999907,27.924080590936963,41.86292856717121,0.41236458764590395,0.04885197311030793,0.2980450895614719,0.027522537054412436,0.7310705021934631,0.09188581020848477,0.9563499514630596
3530,26,2,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial2.csv,E070,1,20.0,200.0,220.0,True,11.497,3827,221125,14,51,5.0136000000000935,5.535600000000093,34.762722105284595,67.92088337023742,0.3694022088302303,0.028166497012057565,0.14668909509449266,0.011346910826730035,0.39834445674666197,0.032484961232221624,1.2999027633944975
3531,26,2,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial2.csv,E020,2,140.0,50.0,190.0,False,11.497,3828,221125,14,51,8.091600000000094,8.620399999999908,29.617614019344245,56.98034032027762,0.46717945739174177,0.04060689591727005,0.32796039529976134,0.026061267505223164,0.7088317899436087,0.09080073220428897,1.020671075587027
3532,26,4,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial4.csv,E083,1,107.0,27.0,134.0,False,9.849,3829,221125,14,51,2.5901999999999537,3.2248000000000467,27.57016902426832,45.552058743579316,0.5487130312871173,0.042459256203923434,0.27358426675262126,0.03321530924207537,0.4983374790750906,0.04395107992541226,1.0042875734240202
3533,26,4,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial4.csv,E044,2,170.0,140.0,310.0,True,9.849,3830,221125,14,51,5.555600000000093,6.306199999999953,38.53994375743836,51.80892518531325,0.39945881382048193,0.054414841925869886,0.38971674837402026,0.060566834667747815,0.9983977527790906,0.21949194740020025,1.450717995612676
3534,26,5,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial5.csv,E018,1,260.0,80.0,340.0,False,8.697,3831,221125,14,51,1.5812000000001862,2.514,33.86519086490416,38.6633800839679,0.49957634486609787,0.04086722391729431,0.31270486576532475,0.03288921758225926,0.6257344548321299,0.035354376569690184,0.6639581724535383
3535,26,5,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial5.csv,E045,2,260.0,260.0,520.0,True,8.697,3832,221125,14,51,4.244200000000186,5.193399999999907,34.14193592064909,39.11709175169546,0.4910856636198898,0.031676067383291144,0.3155810057040101,0.028080814235377508,0.6460366393752718,0.07608830734254002,1.145967901426326
3536,26,6,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial6.csv,E055,1,140.0,200.0,340.0,True,8.929,3833,221125,14,51,1.7177999999998137,2.724600000000093,27.94424009476046,28.375851181776063,0.6421730132537482,0.07038830648244869,0.270436867755947,0.02384537135418857,0.42255533019049846,0.019370325270535792,0.6159656049341903
3537,26,6,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial6.csv,E005,2,380.0,20.0,400.0,False,8.929,3834,221125,14,51,5.269,5.927799999999814,28.319470725737,43.1888707235132,0.37443249228686626,0.04729805469513106,0.4166745378608231,0.0824767662823532,1.1036861406835146,0.09395070515171804,1.0139704230908344
3538,26,7,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial7.csv,E012,1,380.0,80.0,460.0,False,10.115,3835,221125,14,51,3.267600000000093,3.981399999999907,27.319682800818107,41.85457996874799,0.5314770645643475,0.07876031716198577,0.2528512637806563,0.0328998680203563,0.47738278778108056,0.016157113197073202,0.4458780505302841
3539,26,7,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial7.csv,E007,2,200.0,20.0,220.0,True,10.115,3836,221125,14,51,6.385600000000093,7.075,29.169532637985103,40.99816699484502,0.48721084512934393,0.03237169448688093,0.3156325750136594,0.02060783771253754,0.6494379022112238,0.04381243506056982,0.5370575871995165
3540,26,8,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial8.csv,E045,1,260.0,260.0,520.0,True,10.499,3837,221125,14,51,2.084799999999814,3.203399999999907,25.482432700441585,22.185194252914993,0.7277481828477514,0.07281692796825952,0.33067871487398653,0.05621604454265694,0.4517011334826512,0.03451888214929235,0.6684006903522068
3541,26,8,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial8.csv,E063,2,80.0,200.0,280.0,False,10.499,3838,221125,14,51,6.8646000000000935,7.834,27.939216504185623,29.875925860839548,0.580688692509838,0.03532640565671365,0.35473995764314326,0.04568570973833422,0.6118856704016765,0.07544740419699603,0.8792973525339591
3542,26,9,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial9.csv,E019,1,440.0,140.0,580.0,True,10.25,3839,221125,14,51,2.134399999999907,3.1213999999999067,33.62020252979735,35.11985338701489,0.6669172601975459,0.07522215118204008,0.3973886015162301,0.060731568562071396,0.5964182666394932,0.06520182491012727,0.6651353734742288
3543,26,9,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial9.csv,E014,2,320.0,80.0,400.0,False,10.25,3840,221125,14,51,5.345200000000187,6.289,34.09979671660025,37.0268648542824,0.5457651294076009,0.029580871629152777,0.4619547645371334,0.03462097835138442,0.8466373295592673,0.04560110084167567,0.8027841379778199
3544,26,10,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial10.csv,E024,1,500.0,200.0,700.0,False,9.445,3841,221125,14,51,1.95,2.7472000000001864,30.27270745467446,40.383633951706834,0.5507725840005557,0.08332303095676147,0.2939452956780933,0.04025864985255227,0.5381283071073408,0.05319948079930774,0.60991200506935
3545,26,10,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial10.csv,E064,2,50.0,140.0,190.0,True,9.445,3842,221125,14,51,4.96,5.486200000000187,25.637601056731786,50.80861605439477,0.6821640646092842,0.04337094939427906,0.2587919275076291,0.008544268990889541,0.38105881023154253,0.028995896126365,1.103944469822734
3546,26,11,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial11.csv,E060,1,140.0,260.0,400.0,True,12.508,3843,221125,14,51,4.1207999999998135,4.958799999999814,32.20222346723696,40.68280194502902,0.9151698534650099,0.07913953332493776,0.2863232705626668,0.023506417429593963,0.31334373303816904,0.013908497772441195,1.3466737148055463
3547,26,11,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial11.csv,E069,2,20.0,140.0,160.0,False,12.508,3844,221125,14,51,7.920200000000186,8.929,28.4285650064892,28.37273609448649,0.9007523061999332,0.04279582915909641,0.40891715566105424,0.0358781751360012,0.45511439125355985,0.04578529552449785,1.6971361346890972
3548,26,12,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial12.csv,E045,1,260.0,260.0,520.0,True,10.681,3845,221125,14,51,3.029600000000093,3.737399999999907,29.90050526829621,45.62968797242748,0.7863072420206437,0.026699594830469315,0.35284261292381114,0.04457668923606825,0.4483555181769305,0.05115007221919998,1.0361239187498381
3549,26,12,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial12.csv,E022,2,380.0,140.0,520.0,False,10.681,3846,221125,14,51,6.294,7.142200000000186,33.47263731691595,40.81085728572411,0.45430680452483724,0.05139164039359023,0.5373812737461239,0.04978153000832475,1.2012480422418788,0.18833145113349956,1.6657790377044492
3550,26,13,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial13.csv,E050,1,320.0,320.0,640.0,True,10.73,3847,221125,14,51,3.264600000000093,3.820399999999907,17.186209287616396,32.096739831309996,0.7030922717665177,0.050899689713449756,0.32923613833751453,0.04530315853593719,0.46674817085534753,0.04244816394919609,0.8413841318369953
3551,26,13,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial13.csv,E053,2,110.0,140.0,250.0,False,10.73,3848,221125,14,51,6.335600000000093,6.945799999999814,28.37214934332325,44.38812137073802,0.7031669816202609,0.03186412061319753,0.38811824564215364,0.03747342803148458,0.5531589955917985,0.06011819752724427,1.4668589449749336
3552,26,14,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial14.csv,E034,1,320.0,200.0,520.0,True,12.131,3849,221125,14,51,4.185799999999814,5.446799999999814,39.133104170849265,29.97182454739643,0.678026233701827,0.04144230234095401,0.37079365900573774,0.05585232945357654,0.5456577711522375,0.06497134478462027,0.8447536051986023
3553,26,14,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial14.csv,E009,2,560.0,80.0,640.0,False,12.131,3850,221125,14,51,8.253600000000093,8.985799999999815,28.33425318984083,38.94214327044827,0.41260646482497165,0.018669083413886026,0.5251899567475579,0.01944128871661682,1.274530550591198,0.05661622861252207,1.588485923333956
3554,26,15,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial15.csv,E050,1,320.0,320.0,640.0,True,11.443,3851,221125,14,51,3.649,4.210200000000186,28.47900787088466,51.88660861243463,0.6715983401907858,0.026488777411420056,0.4394325030894637,0.04841227694894408,0.6538183829429511,0.06384426432827343,1.2120735174533823
3555,26,15,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial15.csv,E015,2,560.0,140.0,700.0,False,11.443,3852,221125,14,51,7.082200000000186,7.765600000000093,29.22536429643312,47.58191451336152,0.49172417067850555,0.050557351593165156,0.729265039676384,0.03410356767500199,1.4963547258381025,0.14658888749394058,1.9940666040875794
3556,26,16,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial16.csv,E014,1,320.0,80.0,400.0,False,9.851,3853,221125,14,51,2.602399999999907,3.310200000000186,28.090543965096604,44.18268650137389,0.3011220352467694,0.04355827334448385,0.4306202937419591,0.034534049135323215,1.452126222926689,0.17867906632818617,1.072977225854678
3557,26,16,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial16.csv,E029,2,380.0,200.0,580.0,True,9.851,3854,221125,14,51,5.421399999999907,6.287799999999813,35.49891928391074,42.90615903532255,0.30220734233816066,0.03427905720199547,0.4105477330622286,0.041118453743927835,1.3748522591455143,0.19180442495818817,1.5050326547084711
3558,26,17,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial17.csv,E004,1,320.0,20.0,340.0,False,8.58,3855,221125,14,51,2.758,3.224600000000093,30.58690138583764,66.98362166166078,0.4868459741036038,0.030441231310383086,0.3726976570899878,0.02114894117479534,0.7672857994210653,0.04752517185583014,1.0759482134254406
3559,26,17,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial17.csv,E059,2,80.0,140.0,220.0,True,8.58,3856,221125,14,51,5.144600000000093,5.708600000000093,29.37086377792767,52.21139487539813,0.6437052708262043,0.05044640245201654,0.34343963278636214,0.03166443743938612,0.5334696563927045,0.023849398313871666,1.3806741727727638
3560,26,18,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial18.csv,E026,1,440.0,200.0,640.0,False,10.448,3857,221125,14,51,3.7256000000000933,4.498399999999907,33.75537017540303,46.77989612342684,0.5248450208631754,0.039316315698468884,0.28768097649163094,0.024598890977034868,0.5484553620106632,0.031463620503909766,0.6291660550696504
3561,26,18,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial18.csv,E080,2,106.0,610.0,716.0,True,10.448,3858,221125,14,51,7.142399999999907,7.820399999999907,29.351771493606268,47.59813701704501,0.5665889353928759,0.03410715685653078,0.22508999972314575,0.01486614398762402,0.39793530106206587,0.025335173396003795,2.467441811340033
3562,26,19,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial19.csv,E009,1,560.0,80.0,640.0,False,8.801,3859,221125,14,51,2.812399999999907,3.4577999999998137,31.971863071177385,48.89699458660274,0.4522628013858596,0.04517127776133721,0.2739780337971181,0.02941020231853722,0.6057772574494595,0.023419330709574266,0.6481606027067035
3563,26,19,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial19.csv,E081,2,107.0,210.0,317.0,True,8.801,3860,221125,14,51,5.567600000000093,6.023200000000187,22.95233934743201,50.80201263912132,0.5272520027108433,0.047481931499737555,0.25050700860964326,0.02757068606189014,0.47467209901050367,0.021638921970572326,1.135271932301935
3564,26,20,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial20.csv,E032,1,440.0,260.0,700.0,True,11.344,3861,221125,14,51,3.013600000000093,3.379799999999814,25.39542289539903,75.33466555381425,0.6253583798718477,0.07062040039416928,0.3127968150369764,0.03230918033895502,0.5009807231076819,0.0178541850848139,1.1775907049110075
3565,26,20,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial20.csv,E043,2,320.0,260.0,580.0,False,11.344,3862,221125,14,51,5.718799999999813,6.403399999999907,27.91296661300506,43.75474398486109,0.5743798873084124,0.04054514517449902,0.2829816271393933,0.017496095405214164,0.49383352605462527,0.029318686189682964,0.7689476882129915
3566,26,21,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial21.csv,E024,1,500.0,200.0,700.0,True,10.107,3863,221125,14,51,3.5763999999999068,4.491600000000093,34.53380855363744,38.35530806220663,0.4425261229475396,0.04835504145741598,0.2529576487006407,0.030595751445243152,0.571386265223716,0.024565180387922183,0.6744360246089097
3567,26,21,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial21.csv,E005,2,380.0,20.0,400.0,False,10.107,3864,221125,14,51,6.512,7.257799999999814,32.39038319681087,46.83021915258703,0.40606911083717356,0.028117605296602097,0.3654176070472216,0.03793380121921671,0.9006856253103884,0.08080680884867278,0.8554290899673392
3568,26,22,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial22.csv,E054,1,200.0,260.0,460.0,True,8.853,3865,221125,14,51,2.118,2.882799999999814,26.396995720590347,37.144176174733296,0.526489309689758,0.02370236876307585,0.25485188580734874,0.019275988117874284,0.48570957881797716,0.04892853682747814,0.7654420072630095
3569,26,22,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial22.csv,E036,2,380.0,260.0,640.0,False,8.853,3866,221125,14,51,5.518799999999814,6.169600000000093,33.96317116745422,52.20486479192523,0.45697298314687973,0.03722375735044078,0.368087217287627,0.03514761734504862,0.8101051503090939,0.09233122367331206,1.3295689451161656
3570,26,23,2,False,rug,m,25,2022-11-25 14:51:09.838495,results/221125_14.51_data_subj26_block2_trial23.csv,E031,1,140.0,80.0,220.0,False,9.163,3867,221125,14,51,3.1027999999998137,4.134,33.977650087264905,33.901862442037555,0.5998701392438467,0.03310105320301024,0.39692948346892176,0.041086809843643254,0.6626347410281757,0.06787196570953748,0.8373453035457779
