,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,Unnamed: 0
6620,16,0,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial0.csv,E083(S38),0,107.0,27.0,134.0,True,14.778,2110.0
6621,16,0,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial0.csv,E055,1,140.0,200.0,340.0,False,14.778,2111.0
6622,16,1,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial1.csv,E079(S41),0,50.0,110.0,160.0,True,16.782,2112.0
6623,16,1,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial1.csv,E063,1,80.0,200.0,280.0,False,16.782,2113.0
6624,16,2,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial2.csv,E048,0,170.0,170.0,340.0,False,16.063,2114.0
6625,16,2,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial2.csv,E012,1,380.0,80.0,460.0,True,16.063,2115.0
6626,16,3,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial3.csv,E032,0,440.0,260.0,700.0,True,17.841,2116.0
6627,16,3,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial3.csv,E036,1,380.0,260.0,640.0,False,17.841,2117.0
6628,16,4,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial4.csv,E009,0,560.0,80.0,640.0,True,15.312,2118.0
6629,16,4,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial4.csv,E066,1,50.0,170.0,220.0,False,15.312,2119.0
6630,16,5,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial5.csv,E022,0,380.0,140.0,520.0,True,25.909,2120.0
6631,16,5,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial5.csv,E068,1,20.0,80.0,100.0,False,25.909,2121.0
6632,16,6,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial6.csv,E011,0,440.0,80.0,520.0,True,20.292,2122.0
6633,16,6,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial6.csv,E019,1,440.0,140.0,580.0,False,20.292,2123.0
6634,16,7,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial7.csv,E006,0,260.0,20.0,280.0,False,21.946,2124.0
6635,16,7,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial7.csv,E075(S42),1,20.0,20.0,40.0,True,21.946,2125.0
6636,16,8,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial8.csv,E056,0,110.0,170.0,280.0,False,91.224,2126.0
6637,16,8,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial8.csv,E084(S12),1,206.0,113.0,319.0,True,91.224,2127.0
6638,16,9,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial9.csv,E032,0,440.0,260.0,700.0,True,14.664,2128.0
6639,16,9,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial9.csv,E072,1,20.0,320.0,340.0,False,14.664,2129.0
6640,16,10,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial10.csv,E060,0,140.0,260.0,400.0,False,16.774,2130.0
6641,16,10,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial10.csv,E068,1,20.0,80.0,100.0,True,16.774,2131.0
6642,16,11,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial11.csv,E050,0,320.0,320.0,640.0,True,12.242,2132.0
6643,16,11,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial11.csv,E067,1,80.0,320.0,400.0,False,12.242,2133.0
6644,16,12,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial12.csv,E017,0,170.0,50.0,220.0,True,13.747,2134.0
6645,16,12,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial12.csv,E018,1,260.0,80.0,340.0,False,13.747,2135.0
6646,16,13,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial13.csv,E065,0,80.0,260.0,340.0,False,11.499,2136.0
6647,16,13,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial13.csv,E053,1,110.0,140.0,250.0,True,11.499,2137.0
6648,16,14,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial14.csv,E030,0,260.0,140.0,400.0,True,10.496,2138.0
6649,16,14,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial14.csv,E048,1,170.0,170.0,340.0,False,10.496,2139.0
6650,16,15,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial15.csv,E061,0,80.0,170.0,250.0,False,10.511,2140.0
6651,16,15,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial15.csv,E035,1,170.0,110.0,280.0,True,10.511,2141.0
6652,16,16,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial16.csv,E081(S03),0,107.0,210.0,317.0,False,10.495,2142.0
6653,16,16,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial16.csv,E066,1,50.0,170.0,220.0,True,10.495,2143.0
6654,16,17,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial17.csv,E015,0,560.0,140.0,700.0,True,12.562,2144.0
6655,16,17,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial17.csv,E042,1,380.0,320.0,700.0,False,12.562,2145.0
6656,16,18,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial18.csv,E073(S18),0,797.0,116.0,913.0,True,10.764,2146.0
6657,16,18,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial18.csv,E032,1,440.0,260.0,700.0,False,10.764,2147.0
6658,16,19,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial19.csv,E017,0,170.0,50.0,220.0,False,12.231,2148.0
6659,16,19,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial19.csv,E014,1,320.0,80.0,400.0,True,12.231,2149.0
6660,16,20,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial20.csv,E045,0,260.0,260.0,520.0,True,12.297,2150.0
6661,16,20,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial20.csv,E064,1,50.0,140.0,190.0,False,12.297,2151.0
6662,16,21,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial21.csv,E043,0,320.0,260.0,580.0,False,11.164,2152.0
6663,16,21,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial21.csv,E029,1,380.0,200.0,580.0,True,11.164,2153.0
6664,16,22,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial22.csv,E053,0,110.0,140.0,250.0,False,10.631,2154.0
6665,16,22,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial22.csv,E009,1,560.0,80.0,640.0,True,10.631,2155.0
6666,16,23,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial23.csv,E007,0,200.0,20.0,220.0,True,10.829,2156.0
6667,16,23,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial23.csv,E041,1,140.0,110.0,250.0,False,10.829,2157.0
6668,16,24,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial24.csv,E030,0,260.0,140.0,400.0,True,11.266,2158.0
6669,16,24,1,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block1_trial24.csv,E082(S40),1,22.0,113.0,135.0,False,11.266,2159.0
6670,16,0,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial0.csv,E061,0,80.0,170.0,250.0,False,17.062,2160.0
6671,16,0,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial0.csv,E071,1,20.0,260.0,280.0,True,17.062,2161.0
6672,16,1,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial1.csv,E079(S41),0,50.0,110.0,160.0,False,11.896,2162.0
6673,16,1,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial1.csv,E074(S39),1,110.0,50.0,160.0,True,11.896,2163.0
6674,16,2,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial2.csv,E042,0,380.0,320.0,700.0,False,11.745,2164.0
6675,16,2,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial2.csv,E033,1,80.0,50.0,130.0,True,11.745,2165.0
6676,16,3,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial3.csv,E022,0,380.0,140.0,520.0,False,11.232,2166.0
6677,16,3,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial3.csv,E011,1,440.0,80.0,520.0,True,11.232,2167.0
6678,16,4,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial4.csv,E051,0,140.0,170.0,310.0,False,12.264,2168.0
6679,16,4,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial4.csv,E058,1,50.0,80.0,130.0,True,12.264,2169.0
6680,16,5,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial5.csv,E054,0,200.0,260.0,460.0,True,13.431,2170.0
6681,16,5,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial5.csv,E050,1,320.0,320.0,640.0,False,13.431,2171.0
6682,16,6,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial6.csv,E022,0,380.0,140.0,520.0,True,10.88,2172.0
6683,16,6,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial6.csv,E079(S41),1,50.0,110.0,160.0,False,10.88,2173.0
6684,16,7,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial7.csv,E005,0,380.0,20.0,400.0,True,11.198,2174.0
6685,16,7,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial7.csv,E082(S40),1,22.0,113.0,135.0,False,11.198,2175.0
6686,16,8,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial8.csv,E021,0,560.0,200.0,760.0,False,10.664,2176.0
6687,16,8,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial8.csv,E002,1,500.0,20.0,520.0,True,10.664,2177.0
6688,16,9,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial9.csv,E026,0,440.0,200.0,640.0,False,17.462,2178.0
6689,16,9,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial9.csv,E068,1,20.0,80.0,100.0,True,17.462,2179.0
6690,16,10,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial10.csv,E013,0,80.0,20.0,100.0,False,12.181,2180.0
6691,16,10,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial10.csv,E077(S32),1,110.0,110.0,220.0,True,12.181,2181.0
6692,16,11,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial11.csv,E056,0,110.0,170.0,280.0,False,12.13,2182.0
6693,16,11,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial11.csv,E064,1,50.0,140.0,190.0,True,12.13,2183.0
6694,16,12,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial12.csv,E033,0,80.0,50.0,130.0,True,11.013,2184.0
6695,16,12,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial12.csv,E079(S41),1,50.0,110.0,160.0,False,11.013,2185.0
6696,16,13,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial13.csv,E084(S12),0,206.0,113.0,319.0,False,10.144,2186.0
6697,16,13,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial13.csv,E006,1,260.0,20.0,280.0,True,10.144,2187.0
6698,16,14,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial14.csv,E017,0,170.0,50.0,220.0,True,10.364,2188.0
6699,16,14,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial14.csv,E068,1,20.0,80.0,100.0,False,10.364,2189.0
6700,16,15,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial15.csv,E033,0,80.0,50.0,130.0,True,11.533,2190.0
6701,16,15,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial15.csv,E021,1,560.0,200.0,760.0,False,11.533,2191.0
6702,16,16,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial16.csv,E005,0,380.0,20.0,400.0,True,13.429,2192.0
6703,16,16,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial16.csv,E001,1,560.0,20.0,580.0,False,13.429,2193.0
6704,16,17,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial17.csv,E064,0,50.0,140.0,190.0,False,12.429,2194.0
6705,16,17,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial17.csv,E033,1,80.0,50.0,130.0,True,12.429,2195.0
6706,16,18,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial18.csv,E051,0,140.0,170.0,310.0,False,11.831,2196.0
6707,16,18,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial18.csv,E019,1,440.0,140.0,580.0,True,11.831,2197.0
6708,16,19,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial19.csv,E003,0,440.0,20.0,460.0,True,12.364,2198.0
6709,16,19,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial19.csv,E015,1,560.0,140.0,700.0,False,12.364,2199.0
6710,16,20,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial20.csv,E029,0,380.0,200.0,580.0,True,14.23,2200.0
6711,16,20,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial20.csv,E054,1,200.0,260.0,460.0,False,14.23,2201.0
6712,16,21,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial21.csv,E060,0,140.0,260.0,400.0,False,11.213,2202.0
6713,16,21,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial21.csv,E005,1,380.0,20.0,400.0,True,11.213,2203.0
6714,16,22,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial22.csv,E030,0,260.0,140.0,400.0,False,11.299,2204.0
6715,16,22,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial22.csv,E075(S42),1,20.0,20.0,40.0,True,11.299,2205.0
6716,16,23,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial23.csv,E038,0,110.0,80.0,190.0,True,14.33,2206.0
6717,16,23,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial23.csv,E053,1,110.0,140.0,250.0,False,14.33,2207.0
6718,16,24,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial24.csv,E030,0,260.0,140.0,400.0,False,12.113,2208.0
6719,16,24,2,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block2_trial24.csv,E074(S39),1,110.0,50.0,160.0,True,12.113,2209.0
6720,16,0,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial0.csv,E009,0,560.0,80.0,640.0,True,2.652,2210.0
6721,16,0,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial0.csv,E009,1,560.0,80.0,640.0,False,2.652,2211.0
6722,16,1,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial1.csv,E009,0,560.0,80.0,640.0,True,11.748,2212.0
6723,16,1,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial1.csv,E082(S40),1,22.0,113.0,135.0,False,11.748,2213.0
6724,16,2,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial2.csv,E013,0,80.0,20.0,100.0,False,14.796,2214.0
6725,16,2,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial2.csv,E004,1,320.0,20.0,340.0,True,14.796,2215.0
6726,16,3,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial3.csv,E041,0,140.0,110.0,250.0,True,10.849,2216.0
6727,16,3,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial3.csv,E040,1,260.0,200.0,460.0,False,10.849,2217.0
6728,16,4,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial4.csv,E080(S07),0,106.0,610.0,716.0,False,11.046,2218.0
6729,16,4,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial4.csv,E047,1,140.0,140.0,280.0,True,11.046,2219.0
6730,16,5,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial5.csv,E016,0,500.0,140.0,640.0,True,14.794,2220.0
6731,16,5,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial5.csv,E044,1,170.0,140.0,310.0,False,14.794,2221.0
6732,16,6,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial6.csv,E026,0,440.0,200.0,640.0,False,11.812,2222.0
6733,16,6,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial6.csv,E014,1,320.0,80.0,400.0,True,11.812,2223.0
6734,16,7,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial7.csv,E079(S41),0,50.0,110.0,160.0,False,10.994,2224.0
6735,16,7,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial7.csv,E016,1,500.0,140.0,640.0,True,10.994,2225.0
6736,16,8,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial8.csv,E070,0,20.0,200.0,220.0,False,10.377,2226.0
6737,16,8,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial8.csv,E061,1,80.0,170.0,250.0,True,10.377,2227.0
6738,16,9,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial9.csv,E007,0,200.0,20.0,220.0,True,10.347,2228.0
6739,16,9,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial9.csv,E046,1,200.0,200.0,400.0,False,10.347,2229.0
6740,16,10,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial10.csv,E057,0,200.0,320.0,520.0,False,9.898,2230.0
6741,16,10,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial10.csv,E018,1,260.0,80.0,340.0,True,9.898,2231.0
6742,16,11,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial11.csv,E071,0,20.0,260.0,280.0,False,9.611,2232.0
6743,16,11,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial11.csv,E040,1,260.0,200.0,460.0,True,9.611,2233.0
6744,16,12,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial12.csv,E050,0,320.0,320.0,640.0,True,11.596,2234.0
6745,16,12,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial12.csv,E042,1,380.0,320.0,700.0,False,11.596,2235.0
6746,16,13,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial13.csv,E012,0,380.0,80.0,460.0,True,12.662,2236.0
6747,16,13,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial13.csv,E040,1,260.0,200.0,460.0,False,12.662,2237.0
6748,16,14,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial14.csv,E031,0,140.0,80.0,220.0,False,12.9,2238.0
6749,16,14,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial14.csv,E006,1,260.0,20.0,280.0,True,12.9,2239.0
6750,16,15,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial15.csv,E049,0,80.0,80.0,160.0,True,11.465,2240.0
6751,16,15,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial15.csv,E060,1,140.0,260.0,400.0,False,11.465,2241.0
6752,16,16,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial16.csv,E067,0,80.0,320.0,400.0,False,10.697,2242.0
6753,16,16,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial16.csv,E054,1,200.0,260.0,460.0,True,10.697,2243.0
6754,16,17,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial17.csv,E017,0,170.0,50.0,220.0,False,13.248,2244.0
6755,16,17,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial17.csv,E033,1,80.0,50.0,130.0,True,13.248,2245.0
6756,16,18,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial18.csv,E068,0,20.0,80.0,100.0,True,12.914,2246.0
6757,16,18,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial18.csv,E077(S32),1,110.0,110.0,220.0,False,12.914,2247.0
6758,16,19,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial19.csv,E081(S03),0,107.0,210.0,317.0,True,14.161,2248.0
6759,16,19,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial19.csv,E034,1,320.0,200.0,520.0,False,14.161,2249.0
6760,16,20,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial20.csv,E029,0,380.0,200.0,580.0,False,9.664,2250.0
6761,16,20,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial20.csv,E016,1,500.0,140.0,640.0,True,9.664,2251.0
6762,16,21,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial21.csv,E068,0,20.0,80.0,100.0,False,10.546,2252.0
6763,16,21,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial21.csv,E074(S39),1,110.0,50.0,160.0,True,10.546,2253.0
6764,16,22,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial22.csv,E010,0,500.0,80.0,580.0,True,11.646,2254.0
6765,16,22,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial22.csv,E041,1,140.0,110.0,250.0,False,11.646,2255.0
6766,16,23,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial23.csv,E054,0,200.0,260.0,460.0,False,12.211,2256.0
6767,16,23,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial23.csv,E037,1,200.0,140.0,340.0,True,12.211,2257.0
6768,16,24,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial24.csv,E028,0,500.0,260.0,760.0,False,11.046,2258.0
6769,16,24,3,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block3_trial24.csv,E053,1,110.0,140.0,250.0,True,11.046,2259.0
6770,16,0,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial0.csv,E009,0,560.0,80.0,640.0,True,2.333,2260.0
6771,16,0,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial0.csv,E009,1,560.0,80.0,640.0,False,2.333,2261.0
6772,16,1,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial1.csv,E009,0,560.0,80.0,640.0,True,10.364,2262.0
6773,16,1,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial1.csv,E082(S40),1,22.0,113.0,135.0,False,10.364,2263.0
6774,16,2,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial2.csv,E013,0,80.0,20.0,100.0,False,14.278,2264.0
6775,16,2,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial2.csv,E004,1,320.0,20.0,340.0,True,14.278,2265.0
6776,16,3,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial3.csv,E041,0,140.0,110.0,250.0,True,11.609,2266.0
6777,16,3,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial3.csv,E040,1,260.0,200.0,460.0,False,11.609,2267.0
6778,16,4,4,False,soft,f,22,2022-11-22 08:42:06.458172,results/221122_08.42_data_subj16_block4_trial4.csv,E080(S07),0,106.0,610.0,716.0,False,12.165,2268.0
